CustomerID,AveMonthSpend,BikeBuyer,City,StateProvinceName,CountryRegionName,Age,Education,Occupation,Gender,MaritalStatus,HomeOwnerFlag,NumberCarsOwned,NumberChildrenAtHome,TotalChildren,YearlyIncome
24957,42,0,Lakewood,California,United States,77,Partial High School,Skilled Manual,F,M,1,4,0,5,40135
24958,44,0,Colma,California,United States,76,High School,Professional,F,S,0,3,0,5,37423
24959,50,0,Berkeley,California,United States,76,Bachelors ,Management,F,S,1,3,0,5,80432
24960,43,0,Cliffside,British Columbia,Canada,76,Bachelors ,Management,F,S,0,3,0,5,85647
24961,44,0,Walla Walla,Washington,United States,75,High School,Professional,F,M,1,1,1,2,44665
24962,84,0,Lynnwood,Washington,United States,75,High School,Professional,M,M,1,1,1,2,58009
24963,54,0,Beverly Hills,California,United States,75,High School,Professional,F,M,1,2,1,2,45107
24964,46,0,Edmonds,Washington,United States,75,High School,Professional,F,M,0,2,1,2,58455
24965,82,0,Spokane,Washington,United States,75,High School,Professional,M,M,0,2,1,2,44744
24966,57,0,Olympia,Washington,United States,75,Bachelors ,Management,F,S,0,1,1,2,87704
24967,52,0,Langford,British Columbia,Canada,74,High School,Professional,F,S,1,2,1,2,47142
24968,96,0,Portland,Oregon,United States,74,Partial College,Professional,M,M,1,1,1,2,98562
24969,57,0,Puyallup,Washington,United States,74,Partial College,Professional,F,M,1,1,1,2,79289
24970,97,0,Salem,Oregon,United States,74,Partial College,Professional,M,M,1,1,1,2,94742
24971,57,0,Burlingame,California,United States,74,Partial College,Professional,F,M,1,2,1,2,64544
24972,87,1,Fremont,California,United States,74,Bachelors ,Management,M,S,0,0,1,2,104421
24973,62,0,Long Beach,California,United States,74,Bachelors ,Management,F,M,1,0,1,2,81945
24974,96,1,Long Beach,California,United States,74,Bachelors ,Management,M,M,1,0,1,2,91362
24975,57,1,Shawnee,British Columbia,Canada,73,Partial College,Professional,F,S,1,2,1,2,80216
24976,59,0,Shawnee,British Columbia,Canada,73,Partial College,Professional,F,M,1,2,1,2,69954
24977,58,0,Victoria,British Columbia,Canada,73,Partial College,Professional,F,M,1,2,1,2,79810
24978,62,0,Bremerton,Washington,United States,73,Partial College,Professional,F,M,1,2,1,2,78521
24979,56,0,Edmonds,Washington,United States,73,Partial College,Professional,F,M,1,2,1,2,64392
24980,61,1,Lincoln Acres,California,United States,73,Partial College,Professional,F,M,1,1,1,2,87862
24981,99,0,Puyallup,Washington,United States,72,Partial College,Professional,M,M,1,2,1,2,113081
24982,87,1,Burbank,California,United States,72,Partial College,Professional,M,M,1,1,1,2,88253
24983,68,1,National City,California,United States,72,Partial College,Professional,F,S,1,1,2,4,97007
24984,112,0,Novato,California,United States,72,Partial College,Professional,M,M,1,1,2,4,116894
24985,62,0,Torrance,California,United States,72,Bachelors ,Management,F,M,1,1,1,3,97243
24986,58,0,Oak Bay,British Columbia,Canada,71,High School,Professional,F,M,1,2,1,2,79087
24987,92,0,Burbank,California,United States,71,Partial College,Professional,M,M,1,2,1,2,101467
24988,69,0,Santa Cruz,California,United States,71,Partial College,Professional,F,M,1,2,2,4,74455
24989,62,0,Oregon City,Oregon,United States,70,High School,Professional,F,M,1,2,1,2,66984
24990,90,1,Santa Cruz,California,United States,70,High School,Professional,M,M,1,2,1,2,90583
24991,85,1,Issaquah,Washington,United States,70,Partial High School,Skilled Manual,M,S,1,2,1,2,85707
24992,70,0,Chula Vista,California,United States,70,Partial High School,Skilled Manual,F,M,1,2,1,2,86140
24993,89,0,Colma,California,United States,70,Partial High School,Skilled Manual,M,M,1,2,1,2,87673
24994,63,0,San Carlos,California,United States,69,High School,Professional,F,M,1,2,1,3,66776
24995,53,0,Victoria,British Columbia,Canada,69,High School,Professional,F,S,1,2,1,3,70010
24996,97,0,Beverly Hills,California,United States,69,Partial High School,Skilled Manual,M,M,1,3,1,3,93472
24997,80,0,Burlingame,California,United States,69,Partial High School,Skilled Manual,M,S,1,3,1,3,83759
24998,58,1,Burlingame,California,United States,54,Graduate Degree,Management,F,S,1,3,0,1,151417
24999,84,1,Chula Vista,California,United States,54,Graduate Degree,Management,M,S,0,0,0,1,184133
25001,55,0,Sydney,New South Wales,Australia,78,High School,Skilled Manual,M,M,1,2,0,4,13866
25003,61,0,Bellingham,Washington,United States,44,Partial College,Skilled Manual,M,S,0,1,0,0,74237
25004,66,0,Bremerton,Washington,United States,44,Partial College,Skilled Manual,M,S,0,1,0,0,64605
25005,44,1,Lebanon,Oregon,United States,44,Partial College,Skilled Manual,F,S,0,1,0,0,58881
25006,43,0,Yakima,Washington,United States,44,Partial College,Skilled Manual,F,S,1,1,0,0,43812
25007,47,0,Berkeley,California,United States,44,Partial College,Skilled Manual,F,S,0,1,0,0,49822
25009,51,0,Caloundra,Queensland,Australia,77,Partial High School,Clerical,F,M,0,2,1,2,15162
25012,65,0,Coffs Harbour,New South Wales,Australia,74,Partial High School,Clerical,M,M,1,2,1,2,12458
25013,69,1,Hervey Bay,Queensland,Australia,74,Partial High School,Clerical,M,S,1,2,1,2,14729
25015,54,0,Palo Alto,California,United States,44,Partial College,Skilled Manual,F,M,0,2,0,0,74850
25016,59,0,Oak Bay,British Columbia,Canada,45,Bachelors ,Professional,M,S,0,2,0,0,56603
25017,46,0,Lavender Bay,New South Wales,Australia,74,Partial High School,Clerical,F,M,1,2,1,2,18800
25018,71,0,Palo Alto,California,United States,45,Partial College,Skilled Manual,M,S,1,2,0,0,84004
25019,48,0,Hawthorne,Queensland,Australia,72,Partial High School,Clerical,F,M,1,3,1,2,32496
25020,70,0,St. Leonards,New South Wales,Australia,72,Partial High School,Clerical,M,S,1,2,1,2,13580
25021,73,0,Coffs Harbour,New South Wales,Australia,72,Partial High School,Clerical,M,M,1,2,1,2,21775
25022,53,0,Sydney,New South Wales,Australia,71,Partial High School,Clerical,F,M,1,2,1,2,23182
25023,43,0,Burbank,California,United States,42,Bachelors ,Professional,F,S,1,2,0,0,42378
25024,71,0,Chula Vista,California,United States,42,Bachelors ,Professional,M,S,0,2,0,0,67734
25025,69,1,Spring Valley,California,United States,43,Partial College,Skilled Manual,M,S,0,2,0,0,91631
25026,72,0,Hawthorne,Queensland,Australia,70,Partial High School,Clerical,M,M,1,3,1,2,10055
25027,46,0,Milsons Point,New South Wales,Australia,69,Partial College,Skilled Manual,F,M,0,2,0,2,48682
25028,48,0,Newcastle,New South Wales,Australia,69,Partial College,Skilled Manual,F,M,1,2,0,2,38229
25029,67,0,Port Macquarie,New South Wales,Australia,69,Partial College,Skilled Manual,M,S,1,2,0,2,49398
25031,49,0,Springwood,New South Wales,Australia,68,Partial High School,Clerical,F,S,0,2,0,3,42517
25032,45,0,Sydney,New South Wales,Australia,68,Partial High School,Clerical,F,S,0,2,0,3,43714
25035,50,0,Newcastle,New South Wales,Australia,67,Partial College,Skilled Manual,F,S,0,2,0,2,99330
25036,52,0,Goulburn,New South Wales,Australia,67,Partial College,Skilled Manual,F,S,0,2,0,2,103845
25037,82,0,Perth,South Australia,Australia,67,Partial College,Skilled Manual,M,M,0,2,0,2,112150
25038,46,0,Burien,Washington,United States,47,Partial College,Skilled Manual,F,S,0,2,0,0,39475
25039,44,0,Lake Oswego,Oregon,United States,47,High School,Skilled Manual,F,S,1,2,0,0,41731
25040,64,0,Salem,Oregon,United States,47,High School,Skilled Manual,M,S,0,2,0,0,47344
25041,71,0,Yakima,Washington,United States,47,High School,Skilled Manual,M,S,1,2,0,0,70553
25044,50,0,Woodland Hills,California,United States,47,Partial College,Skilled Manual,F,S,0,2,0,0,72235
25045,47,0,Bellingham,Washington,United States,48,High School,Skilled Manual,F,M,1,2,0,0,40457
25046,76,0,Newton,British Columbia,Canada,49,Partial College,Skilled Manual,M,M,1,2,0,0,73686
25047,78,0,Palo Alto,California,United States,49,Partial College,Professional,M,M,1,2,0,0,87981
25048,51,0,Cliffside,British Columbia,Canada,49,Partial College,Professional,F,S,0,2,0,0,83280
25049,52,0,Coronado,California,United States,49,Partial College,Professional,F,M,1,2,0,0,84681
23938,76,1,Billericay,England,United Kingdom,59,Bachelors ,Skilled Manual,M,M,1,0,0,1,66237
25051,52,0,Wollongong,New South Wales,Australia,66,High School,Skilled Manual,F,S,1,2,0,2,93759
25052,48,1,Sydney,New South Wales,Australia,66,High School,Skilled Manual,F,S,0,2,0,2,102920
25053,82,0,St. Leonards,New South Wales,Australia,65,High School,Skilled Manual,M,M,1,2,0,2,88183
25054,46,0,Hawthorne,Queensland,Australia,64,Bachelors ,Management,F,S,0,4,0,1,106641
25055,105,0,Cranbourne,Victoria,Australia,64,Bachelors ,Management,M,M,0,1,1,1,128744
25056,108,0,Hobart,Tasmania,Australia,64,Bachelors ,Management,M,M,1,1,1,1,130160
25057,95,1,Townsville,Queensland,Australia,63,Bachelors ,Management,M,S,0,3,1,1,120966
25058,101,1,East Brisbane,Queensland,Australia,63,Bachelors ,Management,M,M,1,3,1,1,131938
25059,78,0,Oregon City,Oregon,United States,49,Partial College,Professional,M,S,1,2,0,0,108033
25060,79,0,Coronado,California,United States,49,Bachelors ,Management,M,S,0,1,0,0,123091
25061,43,0,Vancouver,British Columbia,Canada,48,High School,Professional,F,S,0,2,0,0,49410
25062,47,0,Westminster,British Columbia,Canada,48,High School,Professional,F,S,1,2,0,0,50467
25063,68,0,Bellingham,Washington,United States,48,Partial High School,Skilled Manual,M,M,0,2,0,0,58159
25064,82,1,Torrance,California,United States,56,Bachelors ,Management,M,S,0,2,0,0,168636
25065,74,0,Seattle,Washington,United States,65,Partial High School,Skilled Manual,M,M,1,2,0,2,78261
25067,46,0,Issaquah,Washington,United States,58,Bachelors ,Professional,F,S,0,1,0,0,58383
25068,127,1,Chula Vista,California,United States,58,Bachelors ,Skilled Manual,M,S,0,2,4,4,99371
25069,89,1,Burien,Washington,United States,58,Bachelors ,Skilled Manual,F,M,1,3,4,4,79962
25070,89,1,Cliffside,British Columbia,Canada,58,Bachelors ,Skilled Manual,F,M,1,3,4,4,95536
25071,97,0,Mill Valley,California,United States,58,Bachelors ,Skilled Manual,F,M,1,3,5,5,78762
25072,64,1,Salem,Oregon,United States,58,Bachelors ,Skilled Manual,F,S,0,2,2,4,72169
25073,65,0,Corvallis,Oregon,United States,58,Bachelors ,Skilled Manual,F,M,1,2,2,4,71764
16052,71,0,Paris,Seine (Paris),France,66,Bachelors ,Clerical,M,M,1,0,0,1,42936
25075,75,1,San Carlos,California,United States,59,Bachelors ,Professional,F,M,1,2,2,4,89208
25076,69,0,Lincoln Acres,California,United States,59,Graduate Degree,Professional,F,M,0,0,2,3,92505
25077,122,1,Tacoma,Washington,United States,59,Graduate Degree,Professional,M,M,0,0,2,3,117694
25079,52,1,Port Orchard,Washington,United States,60,Bachelors ,Professional,F,S,1,1,0,1,84949
25080,52,1,Burlingame,California,United States,60,Bachelors ,Professional,F,S,1,1,0,1,92189
25081,47,0,Fremont,California,United States,61,Bachelors ,Professional,F,S,0,2,0,0,56749
25082,108,1,Berkeley,California,United States,61,High School,Skilled Manual,M,M,1,2,3,4,43155
25083,105,0,Berkeley,California,United States,61,High School,Skilled Manual,M,M,1,3,3,4,49220
25084,79,0,Woodburn,Oregon,United States,61,Partial College,Skilled Manual,M,M,0,1,0,1,84490
25085,79,1,La Jolla,California,United States,61,Partial College,Skilled Manual,M,M,1,1,0,1,84924
25086,50,1,Berkeley,California,United States,61,Partial College,Skilled Manual,F,M,1,1,0,1,62988
25087,82,1,Burien,Washington,United States,61,Partial College,Skilled Manual,M,M,0,1,0,1,86800
25089,47,1,Burien,Washington,United States,62,Bachelors ,Professional,F,S,0,1,0,0,54605
25090,75,0,Cliffside,British Columbia,Canada,62,Bachelors ,Professional,M,M,0,1,0,0,69342
25091,71,1,Concord,California,United States,62,Bachelors ,Professional,M,S,0,1,0,0,78537
25092,55,0,Long Beach,California,United States,62,Partial College,Skilled Manual,F,M,1,1,0,1,67972
25093,49,0,Newton,British Columbia,Canada,55,Partial College,Skilled Manual,F,S,0,1,0,0,48390
25094,69,0,Vancouver,British Columbia,Canada,55,Partial College,Skilled Manual,M,S,0,1,0,0,56893
25095,71,0,Victoria,British Columbia,Canada,55,Partial College,Skilled Manual,M,S,0,1,0,0,78799
25096,42,1,Bellingham,Washington,United States,55,Partial College,Skilled Manual,F,S,0,1,0,0,50251
25097,80,1,Milwaukie,Oregon,United States,62,Partial College,Skilled Manual,M,M,1,1,0,1,85047
25098,80,0,Corvallis,Oregon,United States,62,Partial College,Skilled Manual,M,M,0,1,0,1,79283
25099,56,1,Santa Cruz,California,United States,62,Partial College,Skilled Manual,F,M,1,1,0,1,63591
25100,47,0,Cliffside,British Columbia,Canada,63,Partial College,Skilled Manual,F,M,1,1,0,1,79284
25101,146,1,Newton,British Columbia,Canada,63,Bachelors ,Professional,M,M,1,1,4,5,117895
25102,77,0,Berkeley,California,United States,63,Bachelors ,Professional,F,M,1,0,3,4,82073
25103,82,1,Concord,California,United States,63,Bachelors ,Professional,F,M,1,0,3,4,82491
25104,50,1,Westminster,British Columbia,Canada,63,Graduate Degree,Professional,F,S,0,1,0,2,98959
25105,82,1,Concord,California,United States,63,Graduate Degree,Professional,M,S,1,0,0,4,156658
25106,89,0,East Brisbane,Queensland,Australia,53,Graduate Degree,Management,M,M,1,0,0,1,141400
25107,81,0,Melton,Victoria,Australia,53,Bachelors ,Professional,M,S,0,0,0,2,139686
25108,117,0,Wollongong,New South Wales,Australia,54,Bachelors ,Professional,M,M,0,1,2,2,113957
25109,149,1,Rockhampton,Queensland,Australia,52,Graduate Degree,Management,M,M,0,1,4,4,142377
25110,95,1,Caloundra,Queensland,Australia,52,Graduate Degree,Management,F,M,0,1,4,4,123099
25111,89,1,Perth,South Australia,Australia,52,Bachelors ,Professional,M,M,1,0,0,2,128842
25112,71,0,Goulburn,New South Wales,Australia,54,Bachelors ,Professional,F,M,0,1,2,2,80565
25113,108,1,North Sydney,New South Wales,Australia,54,Bachelors ,Professional,M,M,1,1,2,2,97125
25115,157,1,Wollongong,New South Wales,Australia,54,Bachelors ,Professional,M,M,1,3,5,5,100536
25116,153,1,Matraville,New South Wales,Australia,54,Bachelors ,Professional,M,M,1,3,5,5,102870
25117,93,0,Malabar,New South Wales,Australia,54,Bachelors ,Professional,F,M,0,3,5,5,79986
25119,63,1,Goulburn,New South Wales,Australia,53,Graduate Degree,Management,F,M,1,1,0,1,150469
25120,55,1,Goulburn,New South Wales,Australia,53,Graduate Degree,Management,F,S,0,1,0,1,149122
25121,86,0,Hervey Bay,Queensland,Australia,53,Graduate Degree,Management,M,M,1,1,0,1,169517
25122,100,1,Bendigo,Victoria,Australia,55,Graduate Degree,Management,F,S,1,2,5,5,128843
25123,104,1,Coffs Harbour,New South Wales,Australia,55,Graduate Degree,Management,F,M,1,3,5,5,109471
25126,83,1,Malabar,New South Wales,Australia,56,Bachelors ,Professional,M,M,1,0,0,0,126382
25127,53,0,Silverwater,New South Wales,Australia,56,Bachelors ,Professional,F,S,0,0,0,2,117571
25128,128,1,East Brisbane,Queensland,Australia,57,Bachelors ,Professional,M,M,1,1,3,3,97096
25130,154,1,North Ryde,New South Wales,Australia,57,Bachelors ,Professional,M,M,0,4,5,5,97327
25131,158,1,Melton,Victoria,Australia,57,Bachelors ,Professional,M,M,1,4,5,5,106214
25132,99,1,Cranbourne,Victoria,Australia,54,Bachelors ,Professional,F,M,0,4,5,5,70708
25133,52,0,North Ryde,New South Wales,Australia,54,Bachelors ,Professional,F,S,1,1,0,0,91725
25134,168,1,St. Leonards,New South Wales,Australia,54,Bachelors ,Professional,M,M,1,4,5,5,143381
25136,148,1,Sunbury,Victoria,Australia,54,Bachelors ,Professional,M,S,1,4,5,5,126479
25137,103,1,Townsville,Queensland,Australia,54,Bachelors ,Professional,F,M,1,4,5,5,110236
25138,169,1,Wollongong,New South Wales,Australia,54,Bachelors ,Professional,M,M,1,4,5,5,139926
25139,127,1,Brisbane,Queensland,Australia,58,Bachelors ,Professional,M,M,0,2,3,3,109537
25140,88,1,Rockhampton,Queensland,Australia,58,Bachelors ,Professional,F,M,1,2,3,3,86912
25141,54,0,London,England,United Kingdom,49,Partial High School,Manual,M,S,1,2,0,0,26678
25142,49,0,Paris,Seine (Paris),France,48,Partial College,Clerical,F,S,1,1,0,0,39485
25143,46,1,Villeneuve-d'Ascq,Nord,France,48,Partial College,Clerical,F,S,0,1,0,0,53760
25144,66,0,Essen,Hamburg,Germany,48,Partial College,Clerical,M,S,1,1,0,0,51698
25145,63,0,Neunkirchen,Saarland,Germany,48,Partial College,Clerical,M,S,1,1,0,0,42181
25146,91,0,W. Linn,Oregon,United States,69,Partial High School,Skilled Manual,M,M,1,3,1,3,88280
25147,55,0,Vancouver,British Columbia,Canada,65,High School,Professional,F,M,1,2,0,2,79282
25148,82,0,Chula Vista,California,United States,65,High School,Professional,M,M,0,2,0,2,95402
25149,50,0,Port Orchard,Washington,United States,65,High School,Professional,F,M,1,2,0,2,77126
25150,97,0,Long Beach,California,United States,65,Bachelors ,Management,M,S,1,1,1,2,133617
25151,45,1,Imperial Beach,California,United States,66,Partial High School,Skilled Manual,F,S,0,2,0,2,90662
25153,93,1,Port Orchard,Washington,United States,57,Bachelors ,Management,M,S,0,4,1,4,123032
25154,119,1,Burbank,California,United States,57,Bachelors ,Management,M,M,1,3,2,2,159736
25156,64,1,Lincoln Acres,California,United States,57,Graduate Degree,Management,F,S,0,4,1,1,153803
25157,84,1,Sooke,British Columbia,Canada,58,Bachelors ,Management,F,S,1,1,3,4,114374
25158,107,1,Bremerton,Washington,United States,58,Partial College,Professional,F,M,1,3,5,5,106623
25159,71,1,Seattle,Washington,United States,58,Partial College,Professional,F,S,1,0,2,5,106482
25160,68,1,Tacoma,Washington,United States,58,Partial College,Professional,F,S,1,1,2,5,102110
25161,77,1,National City,California,United States,58,Bachelors ,Management,F,M,1,3,2,3,145841
25163,72,0,Lakewood,California,United States,66,Partial College,Professional,F,M,1,0,2,3,81001
25164,112,0,Burbank,California,United States,66,Partial College,Professional,M,M,0,1,2,3,104584
25165,76,1,Bellflower,California,United States,66,Partial College,Professional,F,M,1,0,3,4,83484
25166,111,1,Newport Beach,California,United States,66,Partial College,Professional,M,S,1,0,3,4,87322
25167,90,1,San Carlos,California,United States,66,Partial College,Professional,M,M,0,1,0,3,125189
25168,86,0,Berkeley,California,United States,67,Partial High School,Skilled Manual,M,M,1,2,0,2,104981
25169,95,0,Palo Alto,California,United States,88,Graduate Degree,Management,M,S,0,3,2,2,175150
25170,83,0,Issaquah,Washington,United States,59,Partial College,Professional,M,M,1,1,0,0,126266
25171,86,1,Lebanon,Oregon,United States,59,Partial College,Professional,M,M,1,1,0,0,132982
25172,125,1,Oakland,California,United States,59,Bachelors ,Management,M,M,1,4,2,3,172892
25175,107,1,Sammamish,Washington,United States,60,Partial College,Professional,M,S,1,3,2,2,137861
25176,114,1,Novato,California,United States,60,Bachelors ,Management,M,S,0,4,2,2,169763
25177,139,1,Cliffside,British Columbia,Canada,61,Partial College,Professional,M,M,1,3,4,5,97180
25178,99,1,Edmonds,Washington,United States,61,Partial College,Professional,F,M,1,3,4,5,107937
